tez_no,baslik,metin,label
515603,Plevral efüzyonlu hastalarda plevral sıvı ve kan laktat düzeylerinin tanısal korelasyonunun araştırılması,"Amaç: Çalışmada kan gazı analizatörü kullanılarak plevral efüzyonlu hastaların plevral efüzyon laktat değeri ile venöz kandaki laktat değeri karşılaştırılarak ayırıcı tanıdaki rolü ve tedaviyi yönlendirmedeki kullanılabilirliğinin araştırılması amaçlanmıştır. Gereç ve Yöntem: 1 Ocak 2016 ile 30 Eylül 2017 tarihleri arasında Harran Üniversitesi Tıp Fakültesi'nde yatarak tedavi gören plevral efüzyonlu 110 hasta prospektif olarak incelendi. Çalışmaya drenaj endikasyonu konulan, torasentez için herhangi bir kontrendikasyonu bulunmayan plevral efüzyonlu hastalar alındı. Hastaların plevral sıvı ve venöz kan örneklerinde rutinde bakılabilen, pH ve laktat düzeyleri ölçüldü. Sıvıların transüda eksüda ayrımında Light kriterleri kullanıldı. Eksüda vasfında plevral efüzyonu olan hastalar tanılarına göre parapnömonik efüzyon (tipik parapnömonik efüzyon ve komplike parapnömonik efüzyon), malign plevral efüzyon ve tüberküloz plörezi olarak sınıflandırılarak istatistiksel analizleri yapıldı. Bulgular: Tüm hastaların plevral sıvı laktat (PSL) düzeyi ile venöz kan laktat (KL) düzeyi arasında korelasyon saptanmadı. Transüda ve eksüda vasfındaki efüzyonların PSL ortalamaları arasındaki fark eksüdalarda yüksek olması nedeniyle istatistiksel olarak anlamlıyken (p<0,001); benign plevral efüzyon ve malign plevral efüzyonda fark yoktu (p=0,126). PSL düzeyi hem transüda ve eksüda hem de tipik parapnömonik efüzyon ve komplike parapnömonik efüzyon ayrımında anlamlı kesim noktası olduğu görüldü. Ayrıca tüp torakostomi uygulanan grupta PSL düzeyi anlamlı olarak yüksek bulundu (p<0,001). Sonuç: Plevral efüzyonlu hastalarda PSL ile KL arasında tanısal anlamda korelasyon bulunmamaktadır. PSL ≥ 2,85 mmol/L olduğunda sensitivite % 95,0 ve spesifite % 75,0'dır. Basit PPE ve komplike PPE ayrımında PSL ≥ 5,45 mmol/L olduğunda sensitivite % 80,0 ve spesifite % IX 84,2'dir. PSL ≥ 4,05 mmol/L veya PSL/KL ≥ 3,77 olması durumunda tüp torakostomi uygulanmasını tavsiye ediyoruz.",0
476488,Kur'an'da hayvan figürleri ve sembolik yorumları,"Tanrı – İnsan ilişkisindeki vahiy dilinin anlaşılması ve anlamlandırılmasında sembollerin önemine dikkat çekilen bu araştırmada, çeşitli dil yaklaşımları merkeze alınarak konu ele alınmıştır. Tezimiz, bir giriş, üç bölüm ve sonuç kısmından oluşmaktadır. Tezimizin birinci bölümünde, tezin konusu, amacı, önemi, yöntemi sembolizm ile ilgili kavramlar ve sembol çeşitlerini ele aldık. İkinci bölümde Kur'an dilinin sembolik yapısı, alt başlıklarda ise muhkem ve müteşâbih içerikli dilsel yapı, Temsilî dil, Teşbihî dil, Sembolik dil ve mecazi dil yaklaşımları, gaybî alan sembollerinden, Allah'ın isimleri ve ibadetlerin sembolik nitelikleri yer almıştır. Üçüncü bölüm, Kıssalar ve Sembolik Değerleri başlığı ile ele alınmış olup alt başlıklarda tarihî ve temsilî kıssaların sembolik değerleri üzerinde durulmuş, bazı Kur'an surelerindeki hayvan figürleri ve sembolik anlamları yorumlanmıştır. Sonuç kısmında ise İslâm düşünce geleneğinde Kur'an'ı anlama ve anlamlandırma çabalarının her daim var olduğu ancak mezhepsel tavır ve tutumların Kur'an'ın anlaşılmasında fikrî bariyerler oluşturduğu vurgulanmıştır. Kur'an'ın anlaşılmasında onun kullandığı dilin insanî tecrübe içerisinde anlamlandırılması gerektiği düşüncesinden hareketle sembolleri, Kur'an metafiziğinin ve diyalektiğinin beşerî düzlemde anlamlandırılmasına ve de yeni kavramsallaştırmalara olanak sağlayan araçlar olarak ele alınması gerektiği ifade edilmiştir.",0
556131,SCUBA dalış alanlarının çok kriterli karar analizi ile sınıflandırılması ve bu alanları kapsayan bir dalış seyahati rotalaması,"Spor alanında, Yöneylem Araştırması kapsamında yapılan akademik çalışmalar, son 50 yılda birçok kez görülebilmektedir. Spor endüstrisinde son yıllarda oldukça popüler olan ve dünya çapında yükselmeye devam eden bir hobi olan SCUBA Dalış Sporu ise Yöneylem Araştırmasının spor endüstrisindeki bir uygulaması olarak bu çalışmanın konusu olmuştur. Çalışmanın amacı; SCUBA Dalış sporunun yapıldığı bölgelerin bir Çok Kriterli Karar Analizi yöntemiyle sınıflandırılmasıdır. Bu amacın yerine getirilmesi için UTADIS (Utilities Additives Discriminants) sınıflama yöntemi kullanılmıştır ve UTADIS tarafından en iyi gruplara yerleştirilen alternatifler, uygulamanın ikinci adımının kapsamını oluşturmaktadır. Bu ikinci adımda; dalış türlerine, bölgelere ve diğer özelliklere göre ayrılabilecek muhtemel dalış seyahatlerinin rotalanması için Gezgin Satıcı Problemi (Travelling Salesman Problem – TSP) modeli kurulmuştur. Sonuç olarak toplam 721 dalış bölgesi UTADIS yöntemi kullanılarak 3 grupta sınıflandırılmıştır ve birinci ve ikinci sınıfa giren 155 bölge, tembel kısıtlı TSP (TSP with Lazy Constraints) modeliyle 8 farklı Dalış Seyahati senaryosunda rotalanmıştır.",0
428581,Likiditeye göre ayarlanmış finansal varlık fiyatlama modeli ve Borsa İstanbul'da test edilmesi,"Likiditenin varlık fiyatlamadaki rolü son zamanlarda finans dünyasında en popüler konulardan biri olmuştur. Bu çalışmanın amacı, likidite değişiminin ve likidite riskinin, varlık getiri oranlarını etkilediği hipotezinden hareketle finans literatüründe varlıkların denge fiyatlarını ortaya koyan finansal varlık fiyatlama teorisinin söz konusu likidite faktörü dahil edilerek yeniden analiz edilmesidir. Bu çalışmada, Acharya ve Pedersen tarafından geliştirilen Likiditeye Göre Ayarlanmış Finansal Varlık Fiyatlama Modeli'nin (LFVFM), 2004-2014 döneminde Borsa İstanbul'daki (BIST) geçerliliği araştırılmaktadır. LFVFM'de, FVFM'de yer alan ve varlığın getiri oranı ile pazar portföyü (piyasa) getiri oranı arasındaki kovaryansı ifade eden piyasa riskine ek olarak, varlığın likiditesi ile piyasa likiditesinin kovaryansından; varlığın getiri oranı ile piyasa likiditesinin kovaryansından ve varlığın likiditesi ile pazar portföyü (piyasa) getiri oranının kovaryansından kaynaklanan üç çeşit likidite riski mevcuttur. Çalışmada, likiditeyi ölçmek için Amihud tarafından geliştirilen düşük likidite ölçüsü kullanılmıştır. Bu ölçü, hisse senetlerinin günlük kapanış fiyatı ve günlük işlem miktarı üzerinden hesaplanmaktadır. Analizde 2004-2014 dönemi için BIST'de işlem gören hisse senetlerinden, yıllık düşük likidite göstergelerine göre 20 adet portföy oluşturulmuştur. Modelin uygulanmasında öncelikle portföylere ait piyasa ve likidite riskleri (beta katsayıları) hesaplanmış, daha sonra ise aylık portföy getiri oranları ve beta katsayıları yatay kesit regresyona tabi tutularak, risk primleri tahmin edilmiş ve yorumlanmıştır. Elde edilen bulgular, söz konusu risk primlerinin BIST'de istatistiksel olarak anlamlı olduğunu göstermiş ve LFVFM'nin Türkiye'de 2004-2014 döneminde portföy getiri oranlarını başarılı bir şekilde açıklayarak varlıkların fiyatlamasında geçerli olduğunu göstermiştir.",0
225927,Ailevi behçet hastalığı olgularında hedef organ ilişkilerinin faktör analizi ile incelenmesi,"Behçet sendromu, etyopatogenezi netliğe kavuşmamış, manifestasyon spektrumu geniş bir sistemik enflamatuar hastalıktır. Merkezimizde yapılan araştırmalar, akneiform lezyonların artritli Behçet hastalarında daha sık görüldüğünü, olgularda akne + eklem tutulumu?, yüzeyel ven trombozu + derin ven trombozu?, oral aft + genital ülser + eritema nodozum? gibi belirti kümeleri izlendiğini ve entezopatinin akne + artrit? birlikteliğinin bir parçası olabileceğini göstermiştir. Behçet sendromunda gözlenen coğrafi heterojenlik, belirti kümelenmesi ve ailesel yığılma gibi özellikler hastalığın birden çok patogenetik mekanizmaya bağlı gelişiyor olabileceğini düşündürmektedir. Tez çalışmamızda aile öyküsü olan ve olmayan olgu serilerinde belirti kümelerini tespit etmek ve, a) bu kümelerin aile öyküsü olan ve olmayan serilerde görülme sıklığını, b) bu kümelerin akraba çiftlerinde ve aile öyküsü olmayan rastlantısal çiftlerde ortaklık oranını kıyaslamak hedeflenmiştir. Bu amaçla aile öyküsü olan 380, aile öyküsü olmayan 221 hastanın tüm zamanlara (nA. Ö.(+) = 380, nA. Ö.(?) = 221) ve geçmiş üç aya (nA. Ö.(+) = 186, nA. Ö.(?) = 221) ait hastalık bilgileri dosyalarından ve görüşmeler ile toplandı. Toplanan veri, faktör analiziyle incelendi. Belirti kümelerinin olgu serilerindeki sıklıkları ve çiftlerde ortaklık oranları ki-kare sınamalarıyla kıyaslandı. Bulduğumuz belirti kümeleri merkezimizde daha önce yapılmış çalışmada bulunanlara uygundu. Bu belirti kümelerinin aile öyküsü olan ve olmayan serilerde karşılaştırılması eklem tutulumu + papülopüstüler lezyon? birlikteliğini içeren kümelerin sıklığının aile öyküsü olan serilerde artmış olduğunu gösterdi. Bu birlikteliğin akraba çiftlerinde ortaklık oranı da rastlantısal oluşturulmuş çiftlerde gözlenenden yüksekti. Elde ettiğimiz bulgularr, Behçet sendromunun birden fazla patogenetik mekanizmaya bağlı olabileceği kuramını ve patogenezde genetik mekanizmaların rol oynayabileceği fikrini desteklemektedir.",0
491163,Gürün ve Kangal havzalarındaki (Sivas) erken miyosen-pliyosen bazaltlarının petrolojisi ve tektonik önemi,"Gürün ve Kangal havzalarında (Sivas), sırasıyla Erken Miyosen ve Pliyosen yaşlı bazaltik volkanik kayaçlar yer alır. Orta ve Doğu Anadolu Volkanik provensleri arasında yer alan bu volkanik kayaçların ayrıntılı petrografik özellikleri, mineral kimyası, toplam kaya ana ve iz element jeokimyası ile Sr-Nd-Pb izotop bileşimleri çalışılarak bölgenin Erken Miyosen-Pliyosen tektono-magmatik evriminin tartışılması amaçlanmıştır. Tüm volkanik birimlerde petrografik olarak olivin, klinopiroksen, plajiyoklaz ve demir-titan oksit mineral fazları gözlenir. Toplam kaya element kimyasına göre Gürün havzasındaki Erken Miyosen bazaltik kayaçları bazalt, trakibazalt ve andezit; Kangal havzası Pliyosen bazaltik kayaçları ise bazalt, trakibazalt ve bazaltik trakiandezit bileşimlidir. Tüm volkanik birimlerin stronsiyum, neodimyum izotop oranları oldukça benzerdir ve stronsiyum izotop oranları azalan magnezyum oksit bileşimlerine karşı düzenli biçimde artar. Bölgedeki bazaltik kayaçların iz element jeokimyasal özellikleri bunların levha içi bazaltlar olarak sınıflandığını ve yitim zonu zenginleşmesine uğramamış olan manto kaynaklarından türediğine işaret eder. Uyumsuz elementlerden niyobyum elementine bağlı ana ve iz element değişim diyagramları, bu kayaçların jeokimyasal olarak üç farklı alt grupta incelenebileceğini gösterir. Bu grupların jeokimyasal özellikleri manto kaynak bölgesindeki farklı kısmi ergime dereceleri ile ilişkili olup, Erken Miyosen kayaçları için en yüksek, Pliyosen kayaçları için ise ortaç ve düşük dereceli ergimelere işaret eder. Üç farklı kısmi ergime derecesi ile üretilen magmalar daha sonra ayrımlaşmalı kristalizasyon ve kabuksal kirlenme süreçlerine maruz kalarak her bir gruptaki diğer evrimleşmiş kayaçları meydana getirmiştir. Sonuç olarak bölgedeki Erken Miyosen ve Pliyosen bazaltları tektonik olarak levha içi magmatik faaliyetleri temsil etmekte ve Orta-Doğu Anadolu bölgesinde levha içi bazaltların Erken Miyosen'den itibaren yerleştiğini göstermektedir.",0
260079,Su sertliğinin tayini için analitik yöntem geliştirilmesi,"Bu çalışmada, suyun sertliğinin belirlenmesinde kullanılmak üzere ticari olarak satın alınan iyonofor maddeler ile Ca2+, Mg2+, Na+ ve K+-seçici mikro potansiyometrik PVC-membran elektrotlar geliştirildi. Elektrotların potansiyometrik performans karakteristikleri belirlendi ve çevresel analizlere uygunluğu araştırıldı. Hazırlanan Ca2+, Mg2+, Na+ ve K+-seçici elektrotlar ile alınan ölçümlerde ana iyon çözeltisine karşı her 10 kat konsantrasyon değişimi için sırasıyla ortalama 23.5, 27.6, 50.8 ve 50.0 mV potansiyel farkı gözlendi. Elektrotların tamamının 10-1-10-5 mol. L-1 derişim aralığında ana iyon çözeltisine karşı doğrusal davranış sergilediği, alkali ve toprak alkali metal iyonlarının yanında ana iyona karşı oldukça seçici olduğu belirlendi. Tez çalışması kapsamında hazırlanan potansiyometrik PVC-membran iyon-seçici elektrotlar kullanılarak bazı sentetik ve gerçek numunelerde Ca2+, Mg2+, Na+ ve K+ analizleri yapılarak suda sertlik tayini gerçekleştirildi. Mikro ölü hacme sahip akış hücreleri hazırlandı ve akış enjeksiyon analizi (AEA) sisteminde elektrotların dedektör olarak kullanılması ile bazı su numunelerinde sertlik tayini yapıldı. Ayrıca bazı su numunelerinin sertliği kompleksometrik EDTA titrasyonu ile yapıldı Daha sonra numunelerin sertliklikleri AAS tekniği kullanılarak analiz edildi ve tüm ölçümler potansiyometrik sonuçlarla karşılaştırmalı olarak verildi. Elde edilen sonuçlar geliştirilen Ca2+, Mg2+, Na+ ve K+-seçici mikro potansiyometrik PVC-membran elektrotlar ve buna dayalı ölçüm yöntemi sudaki sertlik miktarının rutin tayininde etkin bir şekilde kullanılabileceğini göstermektedir.",0
216958,16. yüzyıl sonunda merkez taşra ilişkilerinde Çirmen örneği (15 nolu Çirmen şer`iye sicilinde padişaha ait vesikaların transkripsiyon ve değerlendirilmesi),"Osmanlı Devleti güçlü bir merkezi idare ve merkezi idareye sıkı sıkıya bağlı fakat yerinden yönetim anlayışıyla oluşturduğu taşra teşkilatlanması ile güçlü bir devlet olarak altı asrı aşkın ömür sürmüştür. Osmanlı Devleti'nin en parlak dönemi 15. yüzyıl ortaları ile 16. yüzyıl sonlarını kapsamaktadır. Zira Osmanlı Devleti 16. yüzyıl sonlarından itibaren tüm dünya ile birlikte bir değişim sürecine girmiştir.16 yüzyıl Osmanlı'nın en ihtişamlı dönemini ifade etmekle birlikte 16. yüzyılın sonları Osmanlı'nın duraklama dönemini içine alan kritik bir dönemi kapsamaktadır. Osmanlı merkezi ile Çirmen arasındaki ilişkilere baktığımızda bu değişim ya da duraklama kendini açıkça göstermektedir. Çirmen ile merkez arasında ferman ve beratların temel konusu vergi, adalet, asayiş ve timar tevcihidir. Çirmen ile merkez arasındaki ilişkilerin taşra boyutunda merkezden gönderilen emirlere muhalif fiil ve hareketlerde giderek artan bir durum söz konusudur. Merkezde ise fermanlar ve beratlar aracılığı ile eski düzeni korumaya yönelik bir tavır göze çarpmaktadır. Sık sık kanûn-ı kadîme göndermeler yapılarak taşradaki otorite sağlanmaya çalışılmıştır.",0
406115,Açık kanallarda geniş başlıklı savaklar üzerindeki akımın deneysel ve sayısal modellenmesi,"Bu çalışmada dört farklı geniş başlıklı savak üzerinden geçen akımın su yüzü profilleri ve hızları deneysel ve FLOW-3D paket programı ile belirlenmiştir. Su yüzü profilleri kanal üzerinde üç doğrultuda hareket edebilen sehpaya yerleştirilen bir limnimetre ile kanal orta kesiti boyunca tüm akım durumlarında ölçülmüştür. Akım hızları ise Muline (Low Speed Propeller Probe) ile kanalın başından x=4.5 metrede ve her bir savak için orta kesitinde (L/2) yarı enkesit boyunca altı düşeyde ölçülmüştür. Deneyler kanala su veren vanalar ayarlanarak debi ölçerden okunan 5 farklı kararlı akım ve debi durumunda, kanal taban eğiminin S=0.001 değerinde gerçekleştirilmiştir. Çalışmada sayısal çözüm için sonlu hacimler yöntemine dayalı FLOW-3D bilgisayar programı kullanılmıştır. FLOW- 3D ile 3 boyutlu sayısal modelleme yapılmıştır. Modelleme esnasında iki denklemli k-Ɛ türbülans modeli kullanılmıştır. Modelleme sonucu hesaplanan su yüzü profilleri ile hız değerleri deneysel ölçümlerle karşılaştırılmıştır. Ele alınan debiler için 60cm uzunluğundaki savakta 2 boyutlu modelleme yapılarak, elde edilen sonuçlar 3 boyutlu model sonuçları ile karşılaştırılmıştır. 3 boyutlu model ile 2 boyutlu çözümün sonuçlarının birbine çok yakın değerler verdiği belirlenmiştir.",0
547554,Yaşlı bireylerin dini yönelimleri ile depresyon arasındaki ilişkinin incelenmesi,"Amaç: Araştırma, yaşlı bireylerin dini yönelimleri ile depresyon arasındaki ilişkinin belirlenmesi amacıyla yapıldı. Materyal ve Metot: Bu araştırma, tanımlayıcı ve ilişki arayıcı niteliktedir. Araştırmanın verileri, Nisan - Ağustos 2018 döneminde, Ağrı İli'ndeki aile sağlığı merkezlerinde toplandı. Araştırmanın evrenini, Ağrı İl Merkezi'nde bulunan 8 aile sağlığı merkezine kayıtlı 6283 yaşlı birey; örneklemini ise, 8 aile sağlığı merkezi arasından rastgele örnekleme yöntemiyle seçilen 3 nolu, 4 nolu ve 6 nolu aile sağlığı merkezlerine kayıtlı 2882 birey arasından araştırmaya alınma ölçütlerini karşılayan 509 birey oluşturdu. Verilerin toplanmasında, Kişisel Bilgi Formu, Dini Yönelim Ölçeği ve Geriatrik Depresyon Ölçeği Kısa Formu kullanıldı. Verilerin değerlendirilmesinde; sayı, ortalama, yüzdelik dağılımlar, standart sapma, Cronbach's Alpha katsayısı ile Pearson Korelasyon analizi kullanıldı. Bulgular: Araştırmaya katılan yaşlı bireylerin %27.5'inin depresyon riski yaşamadıkları, %72.5'inin ise depresyon riski taşıdığı belirlendi. Ayrıca, yaşlı bireylerin Dini Yönelim Ölçeği toplam puan ortalaması (48.11±6.36) ile Geriatrik Depresyon Ölçeği Kısa Formu puan ortalaması (8.23±1.58) arasında pozitif yönde zayıf bir ilişki saptandı (p<0.01). Sonuç: Araştırmada; yaşlı bireylerin, dini yönelimleri ile depresyon eğilimleri arasında ilişki olduğu ve dini yönelimlerinin artmasıyla depresyon eğilimlerinin de arttığı belirlendi.",0
451357,405 nolu Çermik şer'iyye sicilinin transkripsiyonu ve değerlendirilmesi (H.1310-1312/ M.1894-1895) /,"Osmanlı toplumunun kapalı olan birçok yönünün aydınlığa kavuşturması yönünden yazılı tarihin veri kaynaklarından birisi de şer'iyye degterleri ya da bir diğer adıyla mahkeme kayıtlarıdır. Bu defterler sadece Osmanlı kanunlarının uygulanmasını değil, gündelik hayatın, iktisadi, sosyal ve idari hayatı güzel bir şekilde gösterebilme özelliğini taşımaktadır. Bu mahkeme kayıtlarından biri olan 405 Nolu Çermik Şer'iyye Sicili ile Diyarbakır'ın Çermik ilçesinin ekonomik, sosyal ve idari durumu araştırılmaya çalışılmıştır. 405 Nolu Çermik Şer'iyye Sicillerinin Transkripsiyonu ve Değerlendirilmesi, başlıklı bu çalışma; giriş ve iki bölümden oluşmaktadır. Giriş bölümünde; Şerʻiyye Sicillerinin tanımı, ortaya çıkışı ve öneminden bahsedilmiştir. Diyarbakır ve Çermik alanında çalışılan şerʻiyye sicillerine değinildikten sonra 405 Nolu Şerʻiyye defterinde kullanılan metod hakkında bilgi verilmiştir. Birinci bölümde; 405 Nolu Şer'iyye Sicili defterinin muhtevasının yanında incelenen şer'iyye sicilinin özetleri hem ayrı olarak ve hemde koyu harflerle transkrip edilen belgelerin üst tarafında verilmiştir. İkinci bölümde ise; transkript edilmiş olan belgelerden yararlanarak 1894-1895 yıllarında Çermik Kazası'nın ekonomik, sosyal ve idari yapısı hakkında bilgi verilmeye çalışılmıştır.",0
366082,Mikrodizilim gen ifade çalışmalarında genelleştirme yöntemlerinin regresyon modelleri üzerine etkisi,"Genetik araştırmalarda az sayıda hastaya ait binlerce gen verisi bulunması, klasik istatistiksel yöntemlerin (doğrusal regresyon vb.) kullanımında sorunlar ortaya çıkarmaktadır. Ancak yakın zamanda mikrodizilim gen ifade çalışmalarında çok fazla sayıdaki genin aynı anda analizi destek vektör makinaları (DVM), karar ağaçları, boosted tree gibi veri madenciliği yöntemlerinin de kullanılmasıyla mümkün hale gelmiştir. Bu çalışmada veri yapısı hakkında varsayım gerektirmeyen ve çok sayıda kestiriciyi modelleyebilen bu yöntemlerin gen verisi ile kestirim performansları incelenmiştir. Gen ifade verilerinde gerçekleştirilen analizler için en temel adımlardan biri analiz modellerinin genelleştirilmesidir. Bağımsız bir test verisi bulunmuyor ise, kestirim doğruluğunu belirlemek için, orijinal verinin yeniden örneklenmesi gibi yaklaşımlar kullanılmalıdır. Çalışmanın diğer amacı, genelleştirme yöntemlerinden bootstrap, çapraz geçerlik ve birini dışarıda bırakma yöntemlerinin DVR ve regresyon ağacı model performansları üzerine etkisini karşılaştırmaktır. Regresyon modellerinin genelleştirme yöntemleri ile performans karşılaştırmasında iki farklı Monte Carlo benzetim çalışması gerçekleştirilmiştir. Genel olarak bootstrap çapraz geçerlikten daha iyi performans vermiştir. Verilen bir model kurma tekniğinin kestirim performansını geliştirmede kullanılan araçlar ise model birleştirme (ensemble) yöntemleridir. Çalışmada ayrıca bagging ve boosting yöntemlerinin incelenen regresyon yöntemleri üzerinde performansı karşılaştırılmıştır. Bagging, gözlem sayısı n≥25 olan veri setleri için RA'da gelişme sağlamıştır. Gerçek gen verileri uygulaması benzetim çalışması ile uyumlu sonuçlar göstermiştir.",0
569950,Birleşme ve devralmaların kontrolünde taahhüt mekanizması,"Hızla değişen ekonomilerde şirketler giderek daha fazla birleşme işlemine dahil olmaktadır. Bu birleşmelerin bir kısmı rekabeti engelleme riski taşımaktadır ve bir veya birden fazla ülkede rekabet otoritesinin birleşme kontrolünde daha sıkı denetime tabi olmaktadır. Türkiye'de izne tabi birleşmeler için teşebbüslerin bazı taahhütlerde bulunarak Rekabet Kurulu'nun rekabetçi endişelerini ortadan kaldırma imkanı bulunmaktadır. Bu taahhütler kimi zaman mal varlığının elden çıkartılması gibi yapısal olabileceği gibi, bazen de teşebbüslerin belli bir davranışta bulunmamasına veya sözleşme yapmasına ilişkin davranışsal nitelikte olabilmektedir. Bazı durumlarda yapısal ve davranışsal taahhütlerden oluşan bir taahhüt paketi yeterli bulunmaktadır. Ayrıca lisans veya erişim sağlanması benzeri yarı yapısal denilen taahhüt türleri de bulunmaktadır. Rekabet Kurulu ve dünyadaki rekabet otoritelerinin birleşme politikaları ve taahhütlere ilişkin tutumları zaman içinde politik ve ekonomik dengeler ile paralel olarak değişmektedir. Tez çalışmamızda ele aldığımız taahhüt mekanizması birleşmelerin kontrolünde önemli bir araçtır. Bu mekanizma rekabet otoritelerinin rekabeti koruma amacı ve teşebbüslerin birleşme yoluyla yeni bir pazara girme veya pazarda büyüme istekleri arasında bir denge kurulmasını sağlamaktadır.",0
211083,Milli mücadele dönemi'nde kars milletvekilleri ve faaliyetleri,"1877-1878 Osmanlı Rus Savası Kars için bir dönüm noktası oldu. Savasın ardından ""Kırk Yıllık Kara Günler"" olarak tabir edilen dönem basladı. ""Kırk Yıllık Kara Günler"" 3 Mart 1918 Brest Litovsk Barıs Antlasmasına kadar sürdü. Bu dönem içerisinde Türk halkı her türlü sıkıntıya gögüs gerdi. Brest Litovsk Antlasması'nın ardından yapılan I. Dogu Harekâtıyla elimize geçen Elviye-i Selâse Mondros Ateskesi'nin 11. Maddesine binaen tekrar elimizden çıktı. II. Dogu harekâtı sonunda imzalanan Gümrü, Moskova Kars Antlasmaları'yla Dogu sınırımız kesinlik kazandı. 12 Ocak 1920'de açılan Son Osmanlı Mebusan Meclisi 16 Mart 1920'de ngilizler tarafından kapatıldı. Son Osmanlı Mebusan Meclisi'nin dagılmasının ardından milli iradeyi kuvvetlendirmek amacıyla 23 Nisan 1920'de TBMM açıldı. I. Dönem TBMM'ye Kars'tan 3 vekil seçildi. 1921'de meclise giren Ali Rıza Ataman, Fahrettin Erdogan, Cavit Erdel, Milli mücadelenin askeri safhasında isgal güçlerine karsı büyük bir mücadele örnegi sergilediler. TBMM'de yaptıkları konusmalarla da Elviye-i Selâse'nin sıkıntılı yönlerini dile getirerek çözüm yolları aradılar.",0
284880,Peyzaj mimarlığı eğitiminde kalite yönetimi ve akreditasyon: Ülkesel bir model önerisi,"Kalite kavramı insanlık tarihi kadar eskidir. Medeniyetler geliştikçe kalite beklentileri sürekli yükselmiş ve üretim sektörü dışında birçok alanda da uygulama bulmuştur. Bu uygulama alanlarından biri de, şüphesiz yükseköğretimdir. 1999 yılında Avrupa'da bir yükseköğretim alanı oluşturmak amacıyla başlatılan Bologna Süreci, Avrupa Bölgesi'ndeki eğitim kalitesini yükseltip farklı coğrafyalardaki yükseköğretim kurumları arasında denklik oluşturulmasına yönelik uygulamaların adım adım hayata geçirildiği önemli bir referans noktasıdır. Bu kapsamda, özellikle 2005 yılındaki Bergen Konferansı'nda yükseköğretimde kalite güvencesinin sağlanmasının önemine ve bu konudaki çeşitli uygulamalara değinilmiştir. Söz konusu kalite güvence araçlarından biri ve en önemlisi akreditasyondur. Özellikle programların akreditasyonu ve akreditasyon ajanslarının birbirini tanıdığı platformların bulunması, mezunların kendi alanında gerekli asgari bilgi, beceri ve yetkinliğe sahip olduğunun ve bunların üye ülkelerde de tanınır olmasının en önemli garantörüdür. Ülkemizde nispeten yeni olan akreditasyon çalışmaları, günümüzde sadece mühendislik ve mimarlık programlarına yönelik olarak uygulanmaktadır. Hem Bologna Süreci'ne üye bir ülke sıfatıyla süreç gerekliliklerini yerine getirmek, hem de Uluslararası Peyzaj Mimarları Federasyonu (IFLA) ve Avrupa Peyzaj Mimarlığı Federasyonu'nun (EFLA) da tüm üyeleri için öngördüğü şartları sağlayabilmek adına ülkemizdeki peyzaj mimarlığı programlarının akredite edilmesine yönelik çalışmalar büyük önem taşımaktadır. Bu sayede, Türkiye gibi farklı fakülteler altında eğitim veren peyzaj mimarlığı bölümü mezunlarının, asgari donanımlara sahip bir şekilde sadece ülke içinde değil, aynı zamanda Avrupa Bölgesi'nde de yetkin peyzaj mimarları olarak hizmet verebilmelerinin önü açılmış olacaktır. Bu bağlamda, tezin amacı, dünyadaki uygulama örneklerini irdeleyerek Türkiye şartlarında peyzaj mimarlığı eğitimi için uygun bir kalite yönetimi ve akreditasyon modeli önerisi oluşturmaktır.",0
